,Date,Exit,value
1,2020-09-01,Home Page,54.48
2,2020-09-01,Sign In,15.43
3,2020-09-01,Sign Up,22.18
4,2020-09-02,Home Page,55.13
5,2020-09-02,Sign In,14.84
6,2020-09-02,Sign Up,23.02
7,2020-09-03,Home Page,55.98
8,2020-09-03,Sign In,15.18
9,2020-09-03,Sign Up,20.91
10,2020-09-04,Home Page,55.53
11,2020-09-04,Sign In,14.68
12,2020-09-04,Sign Up,20.34
13,2020-09-05,Home Page,62.54
14,2020-09-05,Sign In,16.57
15,2020-09-05,Sign Up,24.58
16,2020-09-06,Home Page,64.58
17,2020-09-06,Sign In,17.81
18,2020-09-06,Sign Up,27.52
19,2020-09-07,Home Page,57.49
20,2020-09-07,Sign In,14.75
21,2020-09-07,Sign Up,25.48
22,2020-09-08,Home Page,54.9
23,2020-09-08,Sign In,17.13
24,2020-09-08,Sign Up,17.05
25,2020-09-09,Home Page,54.86
26,2020-09-09,Sign In,15.78
27,2020-09-09,Sign Up,17.82
28,2020-09-10,Home Page,51.49
29,2020-09-10,Sign In,12.84
30,2020-09-10,Sign Up,18.15
31,2020-09-11,Home Page,53.7
32,2020-09-11,Sign In,16.18
33,2020-09-11,Sign Up,14.45
34,2020-09-12,Home Page,63.09
35,2020-09-12,Sign In,15.11
36,2020-09-12,Sign Up,26.13
37,2020-09-13,Home Page,59.68
38,2020-09-13,Sign In,17.03
39,2020-09-13,Sign Up,17.91
40,2020-09-14,Home Page,54.04
41,2020-09-14,Sign In,16.41
42,2020-09-14,Sign Up,23.36
43,2020-09-15,Home Page,55.79
44,2020-09-15,Sign In,16.91
45,2020-09-15,Sign Up,17.56
46,2020-09-16,Home Page,53.75
47,2020-09-16,Sign In,14.6
48,2020-09-16,Sign Up,16.95
49,2020-09-17,Home Page,54.34
50,2020-09-17,Sign In,15.86
51,2020-09-17,Sign Up,16.6
52,2020-09-18,Home Page,52.91
53,2020-09-18,Sign In,16.27
54,2020-09-18,Sign Up,19.31
55,2020-09-19,Home Page,59.71
56,2020-09-19,Sign In,17.09
57,2020-09-19,Sign Up,15.83
58,2020-09-20,Home Page,61.61
59,2020-09-20,Sign In,17.71
60,2020-09-20,Sign Up,17.81
61,2020-09-21,Home Page,54.67
62,2020-09-21,Sign In,16.37
63,2020-09-21,Sign Up,18.42
64,2020-09-22,Home Page,51.82
65,2020-09-22,Sign In,16.68
66,2020-09-22,Sign Up,23.28
67,2020-09-23,Home Page,52
68,2020-09-23,Sign In,15.34
69,2020-09-23,Sign Up,22.5
70,2020-09-24,Home Page,52.83
71,2020-09-24,Sign In,15.41
72,2020-09-24,Sign Up,18.18
73,2020-09-25,Home Page,53.42
74,2020-09-25,Sign In,15.45
75,2020-09-25,Sign Up,24.64
76,2020-09-26,Home Page,60.68
77,2020-09-26,Sign In,18.03
78,2020-09-26,Sign Up,19.33
79,2020-09-27,Home Page,63.32
80,2020-09-27,Sign In,17.88
81,2020-09-27,Sign Up,24.07
82,2020-09-28,Home Page,53.66
83,2020-09-28,Sign In,14.81
84,2020-09-28,Sign Up,16.73
85,2020-09-29,Home Page,53.36
86,2020-09-29,Sign In,15.83
87,2020-09-29,Sign Up,21.26
88,2020-09-30,Home Page,52.6
89,2020-09-30,Sign In,14.79
90,2020-09-30,Sign Up,19.57
