,Date,Page,value
1,2020-09-01,Home Page,3447
2,2020-09-01,Sign In,2151
3,2020-09-01,Sign Up,284
4,2020-09-02,Home Page,3292
5,2020-09-02,Sign In,2109
6,2020-09-02,Sign Up,265
7,2020-09-03,Home Page,3553
8,2020-09-03,Sign In,2022
9,2020-09-03,Sign Up,263
10,2020-09-04,Home Page,3393
11,2020-09-04,Sign In,2398
12,2020-09-04,Sign Up,236
13,2020-09-05,Home Page,2739
14,2020-09-05,Sign In,1412
15,2020-09-05,Sign Up,179
16,2020-09-06,Home Page,2849
17,2020-09-06,Sign In,1404
18,2020-09-06,Sign Up,218
19,2020-09-07,Home Page,3230
20,2020-09-07,Sign In,1830
21,2020-09-07,Sign Up,263
22,2020-09-08,Home Page,3477
23,2020-09-08,Sign In,2172
24,2020-09-08,Sign Up,264
25,2020-09-09,Home Page,3301
26,2020-09-09,Sign In,2174
27,2020-09-09,Sign Up,275
28,2020-09-10,Home Page,3533
29,2020-09-10,Sign In,2468
30,2020-09-10,Sign Up,292
31,2020-09-11,Home Page,3121
32,2020-09-11,Sign In,2034
33,2020-09-11,Sign Up,256
34,2020-09-12,Home Page,2701
35,2020-09-12,Sign In,1304
36,2020-09-12,Sign Up,199
37,2020-09-13,Home Page,2763
38,2020-09-13,Sign In,1568
39,2020-09-13,Sign Up,201
40,2020-09-14,Home Page,3331
41,2020-09-14,Sign In,2139
42,2020-09-14,Sign Up,304
43,2020-09-15,Home Page,3171
44,2020-09-15,Sign In,2023
45,2020-09-15,Sign Up,279
46,2020-09-16,Home Page,3159
47,2020-09-16,Sign In,2212
48,2020-09-16,Sign Up,295
49,2020-09-17,Home Page,3178
50,2020-09-17,Sign In,2030
51,2020-09-17,Sign Up,241
52,2020-09-18,Home Page,3141
53,2020-09-18,Sign In,2016
54,2020-09-18,Sign Up,290
55,2020-09-19,Home Page,2509
56,2020-09-19,Sign In,1346
57,2020-09-19,Sign Up,240
58,2020-09-20,Home Page,2688
59,2020-09-20,Sign In,1372
60,2020-09-20,Sign Up,247
61,2020-09-21,Home Page,3095
62,2020-09-21,Sign In,1997
63,2020-09-21,Sign Up,266
64,2020-09-22,Home Page,3076
65,2020-09-22,Sign In,2110
66,2020-09-22,Sign Up,262
67,2020-09-23,Home Page,3006
68,2020-09-23,Sign In,1988
69,2020-09-23,Sign Up,280
70,2020-09-24,Home Page,3106
71,2020-09-24,Sign In,1999
72,2020-09-24,Sign Up,242
73,2020-09-25,Home Page,3038
74,2020-09-25,Sign In,1929
75,2020-09-25,Sign Up,280
76,2020-09-26,Home Page,2561
77,2020-09-26,Sign In,1403
78,2020-09-26,Sign Up,269
79,2020-09-27,Home Page,2620
80,2020-09-27,Sign In,1180
81,2020-09-27,Sign Up,216
82,2020-09-28,Home Page,3159
83,2020-09-28,Sign In,2079
84,2020-09-28,Sign Up,281
85,2020-09-29,Home Page,3167
86,2020-09-29,Sign In,2015
87,2020-09-29,Sign Up,254
88,2020-09-30,Home Page,3091
89,2020-09-30,Sign In,1880
90,2020-09-30,Sign Up,230
