,Date,Event,value
1,2020-09-01,Event 1,244
2,2020-09-01,Event 2,218
3,2020-09-01,Event 3,153
4,2020-09-01,Event 4,1
5,2020-09-02,Event 1,253
6,2020-09-02,Event 2,253
7,2020-09-02,Event 3,166
8,2020-09-02,Event 4,0
9,2020-09-03,Event 1,283
10,2020-09-03,Event 2,257
11,2020-09-03,Event 3,146
12,2020-09-03,Event 4,1
13,2020-09-04,Event 1,210
14,2020-09-04,Event 2,203
15,2020-09-04,Event 3,125
16,2020-09-04,Event 4,1
17,2020-09-05,Event 1,133
18,2020-09-05,Event 2,127
19,2020-09-05,Event 3,92
20,2020-09-05,Event 4,0
21,2020-09-06,Event 1,127
22,2020-09-06,Event 2,120
23,2020-09-06,Event 3,140
24,2020-09-06,Event 4,2
25,2020-09-07,Event 1,206
26,2020-09-07,Event 2,195
27,2020-09-07,Event 3,156
28,2020-09-07,Event 4,0
29,2020-09-08,Event 1,281
30,2020-09-08,Event 2,260
31,2020-09-08,Event 3,145
32,2020-09-08,Event 4,5
33,2020-09-09,Event 1,259
34,2020-09-09,Event 2,227
35,2020-09-09,Event 3,143
36,2020-09-09,Event 4,4
37,2020-09-10,Event 1,257
38,2020-09-10,Event 2,232
39,2020-09-10,Event 3,148
40,2020-09-10,Event 4,0
41,2020-09-11,Event 1,268
42,2020-09-11,Event 2,232
43,2020-09-11,Event 3,140
44,2020-09-11,Event 4,2
45,2020-09-12,Event 1,164
46,2020-09-12,Event 2,137
47,2020-09-12,Event 3,108
48,2020-09-12,Event 4,0
49,2020-09-13,Event 1,131
50,2020-09-13,Event 2,125
51,2020-09-13,Event 3,91
52,2020-09-13,Event 4,2
53,2020-09-14,Event 1,193
54,2020-09-14,Event 2,228
55,2020-09-14,Event 3,138
56,2020-09-14,Event 4,2
57,2020-09-15,Event 1,246
58,2020-09-15,Event 2,232
59,2020-09-15,Event 3,162
60,2020-09-15,Event 4,2
61,2020-09-16,Event 1,262
62,2020-09-16,Event 2,264
63,2020-09-16,Event 3,151
64,2020-09-16,Event 4,1
65,2020-09-17,Event 1,232
66,2020-09-17,Event 2,217
67,2020-09-17,Event 3,144
68,2020-09-17,Event 4,1
69,2020-09-18,Event 1,288
70,2020-09-18,Event 2,273
71,2020-09-18,Event 3,160
72,2020-09-18,Event 4,1
73,2020-09-19,Event 1,173
74,2020-09-19,Event 2,161
75,2020-09-19,Event 3,98
76,2020-09-19,Event 4,0
77,2020-09-20,Event 1,177
78,2020-09-20,Event 2,154
79,2020-09-20,Event 3,116
80,2020-09-20,Event 4,1
81,2020-09-21,Event 1,270
82,2020-09-21,Event 2,256
83,2020-09-21,Event 3,137
84,2020-09-21,Event 4,1
85,2020-09-22,Event 1,284
86,2020-09-22,Event 2,242
87,2020-09-22,Event 3,142
88,2020-09-22,Event 4,2
89,2020-09-23,Event 1,265
90,2020-09-23,Event 2,214
91,2020-09-23,Event 3,133
92,2020-09-23,Event 4,0
93,2020-09-24,Event 1,292
94,2020-09-24,Event 2,257
95,2020-09-24,Event 3,165
96,2020-09-24,Event 4,5
97,2020-09-25,Event 1,249
98,2020-09-25,Event 2,224
99,2020-09-25,Event 3,149
100,2020-09-25,Event 4,1
101,2020-09-26,Event 1,164
102,2020-09-26,Event 2,157
103,2020-09-26,Event 3,118
104,2020-09-26,Event 4,2
105,2020-09-27,Event 1,136
106,2020-09-27,Event 2,125
107,2020-09-27,Event 3,101
108,2020-09-27,Event 4,1
109,2020-09-28,Event 1,278
110,2020-09-28,Event 2,236
111,2020-09-28,Event 3,146
112,2020-09-28,Event 4,1
113,2020-09-29,Event 1,264
114,2020-09-29,Event 2,225
115,2020-09-29,Event 3,175
116,2020-09-29,Event 4,4
117,2020-09-30,Event 1,264
118,2020-09-30,Event 2,235
119,2020-09-30,Event 3,164
120,2020-09-30,Event 4,3
